time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-21T05:14:09.716Z,61.2729,-146.9949,19.6,1.2,ml,,,,0.63,ak,ak0133oe1yaz,2019-05-15T22:47:26.609Z,"38 km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-03-20T22:08:09.316Z,61.2825,-146.8513,14.9,1.8,ml,,,,0.46,ak,ak0133n0lorn,2019-05-15T22:47:16.013Z,"31 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-20T20:17:17.495Z,61.4884,-146.2461,28.3,1.4,ml,,,,0.6,ak,ak0133mzgrmt,2019-05-15T22:47:11.641Z,"40 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-03-20T18:32:02.470Z,61.5228,-146.5232,34.3,1.2,ml,,,,0.54,ak,ak0133myd307,2019-05-15T22:47:09.450Z,"44 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-03-19T14:44:13.135Z,60.8282,-147.0521,6.7,1.5,ml,,,,0.9,ak,ak0133l8ili9,2019-05-15T22:46:38.779Z,"20 km WSW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-19T12:15:15.206Z,61.5674,-146.4863,27.8,1.6,ml,,,,0.65,ak,ak0133l75iow,2019-05-15T22:46:36.519Z,"49 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-19T10:30:23.003Z,61.6377,-147.0648,29.9,1.2,ml,,,,0.56,ak,ak0133l61vto,2019-05-15T22:46:33.549Z,"33 km S of Eureka Roadhouse, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-03-19T04:45:07.079Z,61.4155,-146.7102,13.4,1.9,ml,,,,0.53,ak,ak0133l2kgpf,2019-05-15T22:46:28.446Z,"37 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-03-18T03:46:12.042Z,61.2589,-146.959,19.5,1.3,ml,,,,0.55,ak,ak0133jefwpg,2019-05-15T22:46:13.764Z,"35 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-03-17T14:53:56.305Z,61.45,-146.6565,26.7,1.1,ml,,,,0.51,ak,ak0133hxhxam,2019-05-15T22:46:01.547Z,"39 km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-03-17T10:51:25.311Z,61.4971,-146.4943,28.1,1.8,ml,,,,0.6,ak,ak0133hv3p1v,2019-05-15T22:45:58.288Z,"41 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-03-17T00:10:31.635Z,61.5717,-146.5503,34.1,1.9,ml,,,,0.45,ak,ak0133howl4r,2019-05-15T22:45:42.324Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-16T23:06:29.083Z,61.2633,-147.0175,19.7,1.5,ml,,,,0.72,ak,ak0133gf1cho,2019-05-15T22:45:41.228Z,"38 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-03-16T18:03:04.732Z,61.3401,-146.8896,8.2,1.3,ml,,,,0.5,ak,ak0133gc1hft,2019-05-15T22:45:37.615Z,"37 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-16T15:23:58.588Z,61.3886,-146.8809,12.9,2,ml,,,,0.53,ak,ak0133gadl3m,2019-05-15T22:45:33.882Z,"40 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-03-16T11:19:14.903Z,60.9654,-147.3182,13.7,1.5,ml,,,,0.63,ak,ak0133g7ywg2,2019-05-15T22:45:28.685Z,"36 km WNW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-03-16T04:51:47.344Z,61.3395,-146.0763,18.9,1.4,ml,,,,0.56,ak,ak0133g3zsmm,2019-05-15T22:45:18.344Z,"27 km NNE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-16T01:22:59.535Z,61.2472,-147.0205,25.2,1.5,ml,,,,0.66,ak,ak0133g21azl,2019-05-15T22:45:15.117Z,"38 km WNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2013-03-14T20:02:30.381Z,61.5459,-146.6263,13.6,1.7,ml,,,,0.78,ak,ak0133d25hxa,2019-05-15T22:44:45.155Z,"48 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-14T11:31:13.920Z,61.0226,-147.2682,20.6,1.6,ml,,,,0.45,ak,ak0133cwyrz4,2019-05-15T22:44:38.746Z,"36 km WNW of Tatitlek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2013-03-13T00:15:15.557Z,61.028,-146.4856,13.4,1.9,ml,,,,0.83,ak,ak0133b2s8hv,2019-05-15T22:44:11.263Z,"13 km SSW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-03-12T15:30:06.269Z,61.2022,-147.3385,12.2,1.5,ml,,,,0.58,ak,ak01339o9l3m,2019-05-15T22:44:00.830Z,"51 km NW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-03-12T06:46:09.778Z,61.597,-147.2359,36.6,1.1,ml,,,,0.4,ak,ak01339j04dt,2019-05-15T22:43:50.057Z,"32 km SE of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-03-11T19:42:34.196Z,61.4726,-146.6837,24,1.6,ml,,,,0.52,ak,ak0133836lrv,2019-05-15T22:43:38.481Z,"42 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-03-10T19:59:27.194Z,61.4062,-147.6513,12.7,1.1,ml,,,,0.64,ak,ak01336fqvwv,2019-05-15T22:43:14.461Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-03-10T16:05:27.053Z,61.6255,-146.5126,28.5,1.3,ml,,,,0.58,ak,ak01336dn0f5,2019-05-15T22:43:08.534Z,"43 km SSE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-03-10T15:26:31.208Z,61.2462,-147.7219,13.3,1.3,ml,,,,0.54,ak,ak01336d6368,2019-05-15T22:43:07.676Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-03-10T04:24:50.649Z,61.5732,-146.4071,39.8,1.3,ml,,,,0.46,ak,ak013366lxl4,2019-05-15T22:42:52.433Z,"49 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-09T00:47:55.164Z,61.5131,-147.438,26.5,1.5,ml,,,,0.27,ak,ak01334gtsho,2019-05-15T22:42:07.436Z,"34 km SSE of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-03-07T23:05:05.650Z,60.9551,-147.0837,11.1,1.9,ml,,,,0.78,ak,ak01331j6yit,2019-05-15T22:41:48.065Z,"24 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-03-07T03:58:29.687Z,60.973,-147.4996,7.9,1.8,ml,,,,0.51,ak,ak013317lp88,2019-05-15T22:41:31.364Z,"46 km WNW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-03-06T21:46:40.361Z,61.5776,-146.6445,27.7,1.5,ml,,,,0.5,ak,ak0132zuplus,2019-05-15T22:41:18.859Z,"46 km S of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-06T06:06:57.799Z,61.5386,-146.4182,40.5,0.9,ml,,,,0.99,ak,ak0132zljkhf,2019-05-15T22:40:56.301Z,"45 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-06T05:46:33.010Z,61.4016,-146.6686,15,1,ml,,,,0.55,ak,ak0132zl6nlx,2019-05-15T22:40:55.915Z,"34 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-03-05T23:46:44.698Z,61.1896,-146.1978,8.5,1.8,ml,,,,0.97,ak,ak0132y8d4wl,2019-05-15T22:40:45.927Z,"10 km NE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-03-05T18:27:55.572Z,61.5574,-146.4323,30.9,1.1,ml,,,,0.68,ak,ak0132y59x45,2019-05-15T22:40:37.041Z,"47 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-03-05T15:45:24.052Z,61.3783,-146.7539,15,2,ml,,,,0.53,ak,ak0132y3ler9,2019-05-15T22:40:33.086Z,"35 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-05T09:03:28.744Z,61.2532,-146.3755,20.1,1.1,ml,,,,0.49,ak,ak0132xzrtey,2019-05-15T22:40:24.664Z,"13 km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-03-04T15:59:00.354Z,60.9586,-147.4904,8.1,1.3,ml,,,,0.39,ak,ak0132wg50gj,2019-05-15T22:40:02.731Z,"45 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-03-03T10:13:10.235Z,61.4165,-146.5254,15.1,1.1,ml,,,,0.49,ak,ak0132upcnrj,2019-05-15T22:39:30.248Z,"33 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-03-01T15:18:43.851Z,61.6077,-146.5798,29.9,2,ml,,,,0.55,ak,ak0132rha9z5,2019-05-15T22:38:40.078Z,"43 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-03-01T14:01:30.042Z,61.2885,-146.8359,26.4,1.7,ml,,,,0.44,ak,ak0132rgl64s,2019-05-15T22:38:38.664Z,"31 km WNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-02-28T07:37:07.703Z,61.2599,-146.827,23.3,1.6,ml,,,,0.56,ak,ak0132pp3ggi,2019-05-15T22:38:06.089Z,"29 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-02-27T22:55:47.396Z,60.8733,-147.4554,39.5,1.9,ml,,,,0.41,ak,ak0132oaljzn,2019-05-15T22:38:00.165Z,"42 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-02-27T19:42:06.353Z,61.5273,-146.6659,7,1.5,ml,,,,0.66,ak,ak0132o8qdp7,2019-05-15T22:37:58.414Z,"47 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-02-26T07:34:01.619Z,61.274,-146.8702,14.4,1.8,ml,,,,0.63,ak,ak0132me03up,2019-05-15T22:37:25.853Z,"32 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-02-25T15:04:21.273Z,61.4762,-147.2147,13.8,1.9,ml,,,,0.6,ak,ak0132kv1u8f,2019-05-15T22:37:13.983Z,"43 km SSE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-02-25T02:23:38.410Z,61.4997,-147.4659,26.6,1.1,ml,,,,0.58,ak,ak0132knfbap,2019-05-15T22:37:02.377Z,"35 km SSE of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-02-24T09:34:04.534Z,61.5677,-146.4495,30.5,1.3,ml,,,,0.51,ak,ak0132j44aat,2019-05-15T22:36:37.584Z,"48 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-02-24T07:50:49.027Z,61.44,-146.637,19.9,1.4,ml,,,,0.67,ak,ak0132j30xza,2019-05-15T22:36:35.415Z,"37 km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-02-23T21:09:10.371Z,60.9528,-146.5453,9,2,ml,,,,0.93,ak,ak0132hnksm5,2019-05-15T22:36:22.842Z,"12 km NE of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-02-23T10:31:27.276Z,61.2423,-147.7933,10,1.4,ml,,,,0.62,ak,ak0132hh5s0n,2019-05-15T22:36:11.742Z,"63 km S of Glacier View, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-02-22T08:27:59.854Z,61.4513,-146.8254,17.1,1.4,ml,,,,0.54,ak,ak0132fseryp,2019-05-15T22:35:45.292Z,"43 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-02-21T02:55:01.653Z,61.4018,-146.6757,13.9,1.5,ml,,,,0.51,ak,ak0132e1gped,2019-05-15T22:35:18.554Z,"34 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-02-19T13:41:59.918Z,60.8644,-147.2523,11.2,1.4,ml,,,,0.34,ak,ak0132awuwjb,2019-05-15T22:34:44.256Z,"31 km W of Tatitlek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-02-18T19:00:59.002Z,60.9462,-147.0469,19.9,1.9,ml,,,,0.62,ak,ak01329cnd8s,2019-05-15T22:34:33.028Z,"21 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-02-18T18:13:32.212Z,61.4788,-146.5742,14.4,1.4,ml,,,,0.64,ak,ak01329c4nvp,2019-05-15T22:34:32.684Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-02-18T04:42:34.876Z,61.2609,-146.7444,14.4,1.6,ml,,,,0.57,ak,ak013293ytdr,2019-05-13T23:07:08.141Z,"25 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-02-17T10:05:05.032Z,61.4761,-146.5355,20.3,1.4,ml,,,,0.68,ak,ak01327js2pz,2019-05-15T22:34:11.352Z,"39 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-02-15T05:04:28.291Z,61.3702,-147.3832,6.5,1.4,ml,,,,0.69,ak,ak013245q1sd,2019-05-15T22:33:29.875Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-02-14T05:37:58.505Z,61.5802,-146.5174,24,1.8,ml,,,,0.66,ak,ak01322idu96,2019-05-15T22:33:12.313Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-02-13T15:19:34.586Z,61.5759,-146.5005,38.7,1.6,ml,,,,0.58,ak,ak013210ox2q,2019-05-15T22:32:57.921Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-02-13T08:54:22.054Z,61.5822,-146.3947,36.3,1.7,ml,,,,0.5,ak,ak01320wqcxp,2019-05-15T22:32:54.047Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-02-11T18:20:58.926Z,61.4586,-146.6517,19.1,2,ml,,,,0.66,ak,ak0131xreshw,2019-05-15T22:32:14.529Z,"39 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-02-11T09:43:34.494Z,61.1302,-146.4561,20.7,1.4,ml,,,,0.51,ak,ak0131xm6rmx,2019-05-13T23:04:46.597Z,"5 km W of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-02-10T03:21:12.517Z,61.4907,-146.6909,28.3,2.7,ml,,,,0.52,ak,ak0131vuy22b,2019-05-15T22:31:58.617Z,"44 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-02-09T10:20:03.596Z,61.3153,-146.9172,18,1.9,ml,,,,0.47,ak,ak0131ubkief,2019-05-15T22:31:38.897Z,"36 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-02-09T10:03:30.898Z,61.4575,-146.6845,30,2.6,ml,,,,0.48,ak,ak0131ubgxc1,2019-05-15T22:31:37.316Z,"40 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-02-09T02:19:54.500Z,61.2242,-146.6547,25,2,ml,,,,0.54,ak,ak0131u6sxru,2019-05-15T22:31:25.913Z,"19 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-02-07T12:33:36.572Z,61.3963,-146.5173,20,1.6,ml,,,,0.62,ak,ak0131r1rjh5,2019-05-15T22:30:37.165Z,"30 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-02-07T02:29:23.296Z,61.5677,-146.3468,28.4,1.9,ml,,,,0.8,ak,ak0131qvsbjd,2019-05-15T22:30:11.887Z,"48 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-02-07T01:03:18.883Z,61.3043,-146.7944,29.8,1.2,ml,,,,0.22,ak,ak0131qv1az4,2019-05-15T22:30:07.892Z,"30 km NW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-02-06T07:36:51.132Z,61.4484,-147.4369,23.8,0.9,ml,,,,0.33,ak,ak0131pb9p89,2019-05-15T22:29:35.321Z,"41 km SSE of Glacier View, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-02-06T04:50:59.061Z,60.876,-147.2434,25.8,1,ml,,,,0.23,ak,ak0131p9kf1u,2019-05-15T22:29:30.895Z,"30 km W of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-02-05T17:06:09.753Z,60.888,-147.3783,9.4,0.9,ml,,,,0.49,ak,ak0131nti63z,2019-05-13T23:02:02.890Z,"38 km W of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-02-05T02:41:23.668Z,60.9007,-146.8162,24.9,2,ml,,,,0.74,ak,ak0131nks766,2019-05-13T23:01:49.490Z,"8 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-02-04T03:57:04.604Z,61.3714,-146.8214,14.1,2,ml,,,,0.7,ak,ak0131lxxo9o,2019-05-13T23:01:26.755Z,"36 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-02-03T16:20:33.331Z,61.457,-146.6439,19.9,1.5,ml,,,,0.51,ak,ak0131khx3d1,2019-05-15T22:29:13.381Z,"39 km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2013-02-02T20:08:20.069Z,60.8613,-146.8244,23.7,1.4,ml,,,,0.59,ak,ak0131iwovo6,2019-05-15T22:28:40.572Z,"7 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-02-02T16:34:14.852Z,61.3911,-147.1795,12.5,1.1,ml,,,,0.52,ak,ak0131iugpgt,2019-05-15T22:28:35.983Z,"52 km SSE of Glacier View, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2013-02-01T22:43:50.473Z,60.8058,-146.9957,21.5,1.3,ml,,,,0.69,ak,ak0131hajysn,2019-05-15T22:28:14.065Z,"18 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-01-30T15:52:11.801Z,60.9477,-146.9916,22.2,1.6,ml,,,,0.5,ak,ak0131dvd318,2019-05-13T22:58:23.885Z,"19 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-01-29T10:33:10.081Z,61.2552,-146.7296,26.4,1.7,ml,,,,0.5,ak,ak0131c4qhs0,2019-05-13T22:58:02.339Z,"24 km NW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-01-28T08:30:57.548Z,60.9181,-146.4854,10.3,1.6,ml,,,,0.76,ak,ak0131afzql6,2019-05-13T22:57:42.081Z,"12 km ENE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-01-28T03:27:22.687Z,60.9805,-146.5501,11.5,1.7,ml,,,,0.96,ak,ak0131aczuq4,2019-05-13T22:57:39.596Z,"14 km NNE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-01-27T09:16:14.238Z,61.5122,-146.2783,23.8,1.4,ml,,,,0.73,ak,ak01318syqbz,2019-05-13T22:57:28.998Z,"42 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-01-25T22:33:55.256Z,61.3658,-146.2323,36.1,1.3,ml,,,,0.42,ak,ak01315pqejp,2019-05-13T22:56:31.746Z,"26 km NNE of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-01-25T13:22:33.399Z,61.3748,-146.4868,24.8,2.4,ml,,,,0.69,ak,ak01315kb3jf,2019-05-13T22:56:19.359Z,"28 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-01-25T07:20:35.396Z,61.5536,-146.5374,45,1.2,ml,,,,0.33,ak,ak01315gq2mr,2019-05-13T22:56:27.224Z,"48 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-01-24T18:17:22.959Z,61.5439,-146.4369,37.6,1.3,ml,,,,0.52,ak,ak01313zpton,2019-05-13T22:56:03.878Z,"46 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-01-24T02:30:57.272Z,61.535,-146.4122,15,1.5,ml,,,,0.7,ak,ak01313q9qyn,2019-05-13T22:55:34.952Z,"45 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-01-23T04:44:18.084Z,61.5401,-146.3585,32,1.4,ml,,,,0.55,ak,ak01312406og,2019-05-13T22:55:08.763Z,"45 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-01-22T03:31:42.562Z,61.4181,-146.7628,28.1,1.8,ml,,,,0.58,ak,ak01310fso5s,2019-05-13T22:54:32.536Z,"38 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-01-21T20:49:22.751Z,60.8998,-146.4482,15,2.2,ml,,,,0.69,ak,ak013z2hib7,2019-05-13T22:54:11.970Z,"13 km ENE of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-01-21T16:27:17.918Z,61.4241,-146.3646,21.8,1.4,ml,,,,0.67,ak,ak013yzz1rj,2019-05-13T22:54:07.292Z,"32 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-01-19T19:03:12.145Z,61.5261,-146.5614,37.2,1.3,ml,,,,0.48,ak,ak013vqjhym,2019-05-13T22:53:08.029Z,"45 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-01-19T18:08:12.363Z,61.4015,-147.2384,9,1.5,ml,,,,0.64,ak,ak013vpz4yc,2019-05-13T22:53:07.167Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-01-19T16:54:58.144Z,60.9102,-147.2942,30.3,1.4,ml,,,,0.46,ak,ak013vp287q,2019-05-13T22:53:06.025Z,"33 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-01-19T12:38:59.501Z,61.4087,-146.7601,13.7,1.6,ml,,,,0.59,ak,ak013vml2fy,2019-05-13T22:53:02.795Z,"38 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-01-18T14:42:05.254Z,61.502,-146.6034,28.2,1.2,ml,,,,0.43,ak,ak013u09bu5,2019-05-13T22:52:48.095Z,"43 km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-01-18T13:34:16.219Z,61.5129,-146.3154,21.4,2.1,ml,,,,0.7,ak,ak013tzm7cl,2019-05-13T22:52:31.025Z,"42 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-01-18T11:32:21.737Z,61.3783,-146.6288,14.4,1.3,ml,,,,0.52,ak,ak013tyex4t,2019-05-13T22:52:47.012Z,"31 km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-01-18T00:56:43.950Z,61.4193,-146.5781,20,1.4,ml,,,,0.59,ak,ak013ts0cdn,2019-05-13T22:52:42.144Z,"34 km NNW of Valdez, Alaska",earthquake,,2,,,reviewed,ak,ak
2013-01-17T12:44:57.079Z,61.4741,-146.7639,26.5,1.7,ml,,,,0.64,ak,ak013sbjnkb,2019-05-13T22:52:05.770Z,"44 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-01-16T12:38:47.396Z,61.4614,-146.9337,11.6,1.4,ml,,,,0.73,ak,ak013qnz00z,2019-05-13T22:51:43.508Z,"48 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-01-15T11:08:19.705Z,61.5915,-146.949,25.2,1.4,ml,,,,0.56,ak,ak013oznqb6,2019-05-13T22:51:19.741Z,"40 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-01-14T11:08:41.452Z,61.1288,-147.2025,19.9,1.3,ml,,,,0.72,ak,ak013nc4fht,2019-05-13T22:50:33.435Z,"40 km NW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-01-14T10:52:23.089Z,61.4954,-146.6512,17.7,1.4,ml,,,,0.58,ak,ak013nbsdz8,2019-05-13T22:50:47.725Z,"43 km NNW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2013-01-14T09:54:20.370Z,61.2681,-146.6371,28.4,1.9,ml,,,,0.56,ak,ak013nb7dlh,2019-05-13T22:50:33.016Z,"21 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-01-13T23:11:22.571Z,61.4492,-146.4911,35,1.6,ml,,,,0.71,ak,ak013lvqvy9,2019-05-13T22:50:16.697Z,"36 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-01-13T14:26:57.835Z,61.5814,-147.3309,42.8,1.9,ml,,,,0.5,ak,ak013lqh9yv,2019-05-13T22:50:03.731Z,"30 km SE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-01-12T16:34:39.532Z,61.3503,-146.5597,15.8,1.2,ml,,,,0.45,ak,ak013k46h01,2019-05-13T22:49:33.527Z,"26 km NNW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2013-01-10T19:00:42.799Z,60.7841,-146.8098,12.3,2.3,ml,,,,0.74,ak,ak013guosqf,2019-05-13T22:48:20.965Z,"11 km SW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-01-10T03:34:24.613Z,61.315,-146.5718,14.8,1.5,ml,,,,0.66,ak,ak013gld3zx,2019-05-13T22:48:03.286Z,"23 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-01-09T12:03:22.530Z,61.218,-147.3854,25.4,1.4,ml,,,,0.39,ak,ak013f300l9,2019-05-13T22:47:34.716Z,"54 km NW of Tatitlek, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2013-01-07T21:17:30.272Z,61.154,-147.267,9.9,1.8,ml,,,,1.32,ak,ak013bxd8o3,2019-05-13T22:46:31.132Z,"45 km NW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-01-07T14:21:44.574Z,61.3461,-147.5616,14.9,1.4,ml,,,,0.59,ak,ak013bt83eh,2019-05-13T22:46:25.978Z,"51 km S of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-01-07T13:34:17.028Z,61.3221,-147.5726,20,1.3,ml,,,,0.48,ak,ak013bspdza,2019-05-13T22:46:46.457Z,"54 km S of Glacier View, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2013-01-07T03:00:22.321Z,61.4876,-146.5345,31.6,1.5,ml,,,,0.65,ak,ak013bmjrzs,2019-05-13T22:46:20.865Z,"40 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-01-02T14:31:07.064Z,61.2439,-147.6265,18.6,2.1,ml,,,,0.52,ak,ak0133jlf76,2019-05-13T22:42:56.057Z,"62 km S of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
